session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Moniz_ses-20170515T120000,571,5,0.14727047146401984,0.000995265040730503,0.0744416873449132,0.01051449766382572,0.002394202291744915
sub-Moniz_ses-20170515T120000,572,5,0.31327543424317617,0.000350350042177465,0.055831265508684835,0.0292071413248777,0.0004612736978862015
sub-Moniz_ses-20170515T120000,573,5,0.2574441687344913,0.006913409971122292,0.196029776674938,0.017757816985249496,0.009451292723925399
sub-Moniz_ses-20170515T120000,574,5,0.12369727047146402,0.0004934455602829891,0.059553349875930486,0.00849429573863742,0.0008500144696414608
sub-Moniz_ses-20170515T120000,575,5,0.29317617866004964,8.336976399091217e-05,0.023573200992555887,0.03448917530477043,0.002970032448940638
sub-Moniz_ses-20170515T120000,576,5,0.5817617866004963,0.003548202377947035,0.1774193548387097,0.07093599885702129,0.013826727582831006
sub-Moniz_ses-20170515T120000,577,5,0.4666253101736972,0.0002712903841535884,0.04342431761786608,0.10791804790496821,0.001348662943556085
sub-Moniz_ses-20170515T120000,578,5,0.4142679900744417,0.0038548356310302992,0.16873449131513646,0.034841275401413394,0.008369517699142289
sub-Moniz_ses-20170515T120000,579,5,0.23808933002481383,0.0006555055446434624,0.06327543424317617,0.025518837943673055,0.0009652174448460378
sub-Moniz_ses-20170515T120000,580,5,0.3378411910669975,0.0010451391240633222,0.09305210918114143,0.061947235465049676,0.0017455313437063232
sub-Moniz_ses-20170515T120000,581,5,0.18672456575682378,0.0008675627582215269,0.0781637717121588,0.01696198657155032,0.000669913613161832
sub-Moniz_ses-20170515T120000,582,5,0.4343672456575682,0.0056552284664027255,0.20099255583126552,0.050734245590865576,0.008501160649963983
sub-Moniz_ses-20170515T120000,583,5,0.41674937965260545,0.00174411516603144,0.12655086848635239,0.0753853484988212,0.004101158187046284
sub-Moniz_ses-20170515T120000,584,5,0.45099255583126546,0.005446742483483061,0.19851116625310172,0.0438466645777225,0.014119968720945269
sub-Moniz_ses-20170515T120000,585,5,0.7509925558312655,0.007804616739220116,0.24937965260545902,0.22246253490447992,0.008333897751971875
sub-Moniz_ses-20170515T120000,586,5,0.317741935483871,0.002824104575485348,0.1339950372208436,0.01823956724256274,0.009416750303246742
sub-Moniz_ses-20170515T120000,587,5,0.26464019851116627,0.01252233558485059,0.30645161290322576,0.01444367719814178,0.006613796033471053
sub-Moniz_ses-20170515T120000,588,5,0.5909429280397023,0.0022704406775486577,0.12158808933002474,0.13171894550323485,0.0006431909561662217
sub-Moniz_ses-20170515T120000,589,5,0.6199751861042184,0.0014188868843475419,0.09677419354838712,0.03626396320760246,0.0033066825114371735
sub-Moniz_ses-20170515T120000,590,5,0.4671215880893301,0.00291547882198647,0.13523573200992567,0.03764459006488318,0.004006027991059609
sub-Moniz_ses-20170515T120000,591,5,0.5157568238213399,0.005383568644594819,0.2071960297766749,0.05935248434543604,0.008682031168223437
sub-Moniz_ses-20170515T120000,592,5,0.4437965260545906,0.00035798508703335444,0.053349875930521096,0.05897130817174906,0.0011574173845045534
sub-Moniz_ses-20170515T120000,593,5,0.35,0.0008451502071929523,0.08684863523573205,0.033986528962850523,0.002148680183979952
sub-Moniz_ses-20170515T120000,594,5,0.607816377171216,0.005043193419083916,0.17990074441687343,0.1561940655112266,0.005641097476125094
sub-Moniz_ses-20170515T120000,595,5,0.7815136476426799,0.00017585232345498106,0.037220843672456594,0.2570254594087601,0.00034579364444088727
sub-Moniz_ses-20170515T120000,596,5,0.6403225806451613,0.001348816875912049,0.0856079404466501,0.10899524390697475,0.0030578046783121616
sub-Moniz_ses-20170515T120000,597,5,0.13684863523573196,0.0006202858215985584,0.06947890818858571,0.00271869404241442,0.0015213750469493686
sub-Moniz_ses-20170515T120000,598,5,0.27307692307692305,0.006895307526060751,0.2332506203473946,0.0119474325329065,0.005782376592430222
sub-Moniz_ses-20170515T120000,599,5,0.12866004962779154,0.0007206497176880598,0.07816377171215881,0.0087167450226843,0.001350664064183635
sub-Moniz_ses-20170515T120000,600,5,0.2189826302729528,0.0015159258415481914,0.10794044665012409,0.017549254000186882,0.008705244167503031
sub-Moniz_ses-20170515T120000,601,5,0.5745657568238214,0.003296369043587489,0.1364764267990075,0.10010925978422162,0.007977790639681296
sub-Moniz_ses-20170515T120000,602,5,0.20756823821339948,0.00977310370730686,0.23076923076923078,0.00875723529607056,0.013049677049917186
sub-Moniz_ses-20170515T120000,603,5,0.6075682382133994,0.0010205099471088425,0.09801488833746896,0.07265393733978268,0.0002003583545246874
sub-Moniz_ses-20170515T120000,604,5,0.060669975186104154,0.0013500483347597754,0.10297766749379661,0.0056157076731324,0.0064627883922689
sub-Moniz_ses-20170515T120000,605,5,0.11972704714640195,0.001345368791138423,0.1079404466501241,0.007457590196281641,0.001973782241131957
sub-Moniz_ses-20170515T120000,606,5,0.47655086848635236,0.0018056881084176375,0.11662531017369726,0.07849573493003842,0.002763609159590907
sub-Moniz_ses-20170515T120000,607,5,0.4053349875930521,0.0008868966621307921,0.09305210918114137,0.10230233818292615,0.0014708236612503002
sub-Moniz_ses-20170515T120000,608,5,0.07903225806451611,0.00017634490699407074,0.032258064516129004,0.00170859303325414,0.000585466322679162
sub-Moniz_ses-20170515T120000,609,5,0.10384615384615381,0.0025007234820730363,0.14516129032258057,0.00965611161664126,0.008573632003152533
sub-Moniz_ses-20170515T120000,610,5,0.35,0.0008833254314723933,0.0880893300248139,0.04613888487219806,0.002182391369936396
sub-Moniz_ses-20170515T120000,611,5,0.4174937965260546,0.01182693077354088,0.2655086848635237,0.07870272472500796,0.012718568552235405
sub-Moniz_ses-20170515T120000,612,5,0.24081885856079405,0.004373895535345946,0.18486352357320102,0.00975345037877558,0.0038919333288179843
sub-Moniz_ses-20170515T120000,613,5,0.12717121588089325,0.0018071658590349045,0.12779156327543417,0.01256130449473854,0.00994535401363225
sub-Moniz_ses-20170515T120000,614,5,0.31228287841191066,0.0011122536312642762,0.1017369727047146,0.04522248283028598,0.004485219415180195
sub-Moniz_ses-20170515T120000,615,5,0.7430521091811414,0.0016739220117111737,0.09677419354838712,0.21530657410621643,0.0010520660800817678
sub-Moniz_ses-20170515T120000,616,5,0.27506203473945406,0.0023831191621154013,0.13895781637717122,0.04394036382436746,0.003525204883965789
sub-Moniz_ses-20170515T120000,617,5,0.19267990074441682,0.0034994366075771673,0.1774193548387097,0.0282375313341617,0.002270717755789397
sub-Moniz_ses-20170515T120000,618,5,0.261166253101737,0.0020275969927774948,0.14143920595533502,0.01945005226880306,0.0139966996902881
sub-Moniz_ses-20170515T120000,619,5,0.7068238213399504,0.0008788921796205884,0.09305210918114148,0.14220683872699733,0.0012696340720034
sub-Moniz_ses-20170515T120000,620,5,0.37183622828784113,0.006749872236144554,0.23076923076923084,0.014492346160113781,0.007028797665154025
sub-Moniz_ses-20170515T120000,621,5,0.787468982630273,0.0034218547001705576,0.16997518610421836,0.10795737206935878,0.00905661016322987
sub-Moniz_ses-20170515T120000,622,5,0.6358560794044664,0.005753991465990188,0.19975186104218368,0.08564288318157194,0.008660480638388268
sub-Moniz_ses-20170515T120000,623,5,0.42617866004962773,0.002059614922818317,0.1253101736972705,0.03269142284989352,0.0023541798791938883
sub-Moniz_ses-20170515T120000,624,5,0.15322580645161288,0.0012517779187114007,0.10794044665012402,0.01855935519561168,0.0033776453275372667
sub-Moniz_ses-20170515T120000,625,5,0.17233250620347393,0.004771041013736921,0.18362282878411912,0.01354480069130656,0.0033291566354081365
sub-Moniz_ses-20170515T120000,626,5,0.2624069478908188,0.001078142221182323,0.0942928039702233,0.0204417278990149,0.0028720698976041972
sub-Moniz_ses-20170515T120000,627,5,0.5825062034739454,0.003499806045231485,0.14888337468982638,0.0565548755228519,0.003386973628308776
sub-Moniz_ses-20170515T120000,628,5,0.5978908188585608,0.0030026661084053214,0.14019851116625315,0.11372389197349546,0.0013953352338848216
sub-Moniz_ses-20170515T120000,629,5,0.3743176178660049,0.0004004704172798308,0.05583126550868489,0.06976146399974818,0.0009978511043107208
sub-Moniz_ses-20170515T120000,630,5,0.25669975186104216,0.0006678201331207013,0.07071960297766747,0.02421919219195836,0.0011026790387232237
sub-Moniz_ses-20170515T120000,631,5,0.12493796526054586,0.0012938938113035616,0.10297766749379661,0.01802075710147614,0.0019646386591876067
sub-Moniz_ses-20170515T120000,632,5,0.16811414392059548,0.0014765191584210254,0.109181141439206,0.0032793568447232204,0.0026810398438510187
sub-Moniz_ses-20170515T120000,633,5,0.15868486352357314,0.0013555898995745302,0.09429280397022331,0.025719221681356364,0.0017458392084182535
sub-Moniz_ses-20170515T120000,634,5,0.08200992555831263,0.0006899863923797316,0.0632754342431761,0.0098646751604974,0.0014830766767851538
sub-Moniz_ses-20170515T120000,635,5,0.08945409429280393,0.0003402520796261285,0.05583126550868481,0.00341718606650828,0.001969102697510606
sub-Moniz_ses-20170515T120000,636,5,0.2070719602977667,0.002029813618703399,0.11662531017369729,0.01346018090844148,0.0078096965069669785
sub-Moniz_ses-20170515T120000,637,5,0.3859801488833747,0.0009412039973154199,0.08933002481389579,0.023685133829712816,0.002193474499565911
sub-Moniz_ses-20170515T120000,638,5,0.21873449131513642,0.0017199785726160475,0.11538461538461531,0.03122734408825632,0.006591167977144123
sub-Moniz_ses-20170515T120000,639,5,0.538833746898263,0.0023628000911279545,0.1377171215880893,0.05665702074766156,0.0013771404294096994
sub-Moniz_ses-20170515T120000,640,5,0.1758064516129032,0.0026645075088203253,0.15136476426799012,0.028718114364892224,0.012995061850020622
sub-Moniz_ses-20170515T120000,641,5,0.13362282878411907,0.00047989951295802436,0.055831265508684794,0.008156082220375501,0.003760013299755556
sub-Moniz_ses-20170515T120000,642,5,0.2882133995037221,0.009741701506689902,0.2729528535980149,0.02895898893475528,0.03015328584007044
sub-Moniz_ses-20170515T120000,643,5,0.2698511166253102,0.0005479991872371604,0.0694789081885856,0.03419963205233212,0.009593156783183197
sub-Moniz_ses-20170515T120000,644,5,0.7661290322580645,0.0010732163857914271,0.09429280397022333,0.10164797753095622,0.001337733746282534
sub-Moniz_ses-20170515T120000,645,5,0.7331265508684862,0.002548257793595181,0.1339950372208436,0.1303337797522545,0.00023391560812516542
sub-Moniz_ses-20170515T120000,646,5,0.0867245657568238,0.00036364979773288476,0.0521091811414392,0.00840513594448564,0.0010936278161924524
sub-Moniz_ses-20170515T120000,647,5,0.24851116625310174,0.0007563620242720545,0.07196029776674942,0.03071535080671308,0.0009824578687141724
sub-Moniz_ses-20170515T120000,648,5,0.4035980148883375,0.0024003595859835346,0.13151364764267987,0.05009830817580217,0.002087415106305683
sub-Moniz_ses-20170515T120000,649,5,0.16215880893300244,0.00943999408899753,0.2270471464019851,0.00764408856630322,0.009933347289866942
sub-Moniz_ses-20170515T120000,650,5,0.3487593052109181,0.001130848659864909,0.07816377171215888,0.03740825429558748,0.0015747895744693961
sub-Moniz_ses-20170515T120000,651,5,0.534863523573201,0.0009596758800312803,0.09305210918114148,0.075061023235321,0.000679980789241975
sub-Moniz_ses-20170515T120000,652,5,0.5954094292803969,0.008229593187569653,0.2456575682382134,0.06221588104963298,0.011179183419638073
sub-Moniz_ses-20170515T120000,653,5,0.08647642679900741,0.011795774864693465,0.2816377171215881,0.00404040403664112,0.011035472172108686
sub-Moniz_ses-20170515T120000,654,5,0.11029776674937966,0.0017207174479246846,0.1153846153846154,0.0042894578538834995,0.0037037048439433782
sub-Moniz_ses-20170515T120000,655,5,0.08275434243176175,0.0012156961744730886,0.0955334987593052,0.0021580312401056198,0.0014945292440689862
sub-Moniz_ses-20170515T120000,656,5,0.11650124069478902,0.0008451502071929503,0.06947890818858558,0.01272119823843238,0.006611794912843498
sub-Moniz_ses-20170515T120000,657,5,0.24900744416873444,0.003477270348318137,0.13647642679900754,0.01001639012247322,0.003921519127634551
sub-Moniz_ses-20170515T120000,658,5,0.1343672456575682,0.0017470706672659774,0.1153846153846154,0.0111643202602863,0.004210573305666557
sub-Moniz_ses-20170515T120000,659,5,0.30235732009925553,0.003966159510864551,0.18238213399503733,0.007546749990433421,0.0032554230369006634
sub-Moniz_ses-20170515T120000,660,5,0.20235732009925553,0.0015821783275557382,0.11662531017369726,0.01233431547880168,0.00028277373790861355
sub-Moniz_ses-20170515T120000,661,5,0.38126550868486353,0.0017261358668546687,0.1203473945409429,0.08169163689017292,0.004692227647482589
sub-Moniz_ses-20170515T120000,662,5,0.7482630272952854,0.010445603384048908,0.2841191066997518,0.058154983446001965,0.049894340830865275
sub-Moniz_ses-20170515T120000,663,5,0.2472704714640198,0.000928150533529545,0.0905707196029776,0.01875973921269174,0.00249995382029321
sub-Moniz_ses-20170515T120000,664,5,0.7504962779156328,0.004507508820323998,0.19354838709677424,0.06985426321625703,0.0016527717060015137
sub-Moniz_ses-20170515T120000,665,5,0.43337468982630273,0.003796833919302506,0.18610421836228297,0.00990516562014814,0.003534502398266104
sub-Moniz_ses-20170515T120000,666,5,0.9395781637717121,0.0018936142701451286,0.11414392059553358,0.48634189665317534,0.01022680393327956
sub-Moniz_ses-20170515T120000,667,5,0.155955334987593,0.006842847379147711,0.2096774193548388,0.0047875654883682605,0.002817885708304343
sub-Moniz_ses-20170515T120000,668,5,0.596153846153846,0.006809967427913477,0.22580645161290325,0.0519933998584747,0.0018358588501868737
sub-Moniz_ses-20170515T120000,669,5,0.06861042183622822,0.0012551028576002553,0.1017369727047146,0.0021580312401056198,0.0011961467652654718
sub-Moniz_ses-20170515T120000,670,5,0.06836228287841187,0.003817276136174723,0.1451612903225807,0.00548605751246212,0.005817042158993651
sub-Moniz_ses-20170515T120000,671,5,0.12245657568238208,0.0007255755530789553,0.0806451612903226,0.012445540167391241,0.0012318282853782734
sub-Moniz_ses-20170515T120000,672,5,0.6058312655086848,0.0005451668318873959,0.07071960297766755,0.03395057767629618,0.001539785356722842
sub-Moniz_ses-20170515T120000,673,5,0.3437965260545906,0.00048186984711438494,0.06451612903225812,0.03466295599937434,0.0012574118429397384
sub-Moniz_ses-20170515T120000,674,5,0.10682382133995032,0.0021110899026531805,0.1290322580645162,0.01118638506159184,0.0031041075309865833
sub-Moniz_ses-20170515T120000,675,5,0.23337468982630266,0.00435480792320623,0.1823821339950373,0.013281861133873418,0.006742083258932693
sub-Moniz_ses-20170515T120000,676,5,0.12419354838709676,0.005215597657765271,0.1898263027295285,0.0035284106619656004,0.0016085931198394176
sub-Moniz_ses-20170515T120000,677,5,0.297394540942928,0.001075925595256422,0.10173697270471471,0.07418057173490518,0.0017933735199403967
sub-Moniz_ses-20170515T120000,678,5,0.09218362282878406,0.0009817189934055368,0.0843672456575682,0.00145953921601176,0.001789217346329329
sub-Moniz_ses-20170515T120000,679,5,0.6951612903225806,0.045500803526898156,0.5459057071960298,0.04398696571588514,0.048303880942558615
sub-Moniz_ses-20170515T120000,680,5,0.16116625310173696,0.0011283857421694624,0.0856079404466502,0.01763841370120642,0.0033226299035151985
sub-Moniz_ses-20170515T120000,681,5,0.19838709677419353,0.003848678336791678,0.16129032258064513,0.00667447810992596,0.00334479616277423
sub-Moniz_ses-20170515T120000,682,5,0.13014888337468974,0.0008765524078099111,0.07692307692307689,0.00125915482640266,0.0003915115541626389
sub-Moniz_ses-20170515T120000,683,5,0.02816377171215878,6.736079897050052e-05,0.021091811414392102,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,684,5,0.3713399503722084,0.011989113903786125,0.2605459057071961,0.038052370585501136,0.013416682573010116
sub-Moniz_ses-20170515T120000,685,5,0.3512406947890819,0.004710083800774589,0.1873449131513648,0.016196399834007003,0.012829430635001754
sub-Moniz_ses-20170515T120000,686,5,0.38970223325062037,0.001488587455128718,0.1215880893300248,0.015279997885227182,0.0029763436755352235
sub-Moniz_ses-20170515T120000,687,5,0.09838709677419347,0.0018776053051247157,0.1215880893300248,0.00089887641370296,0.00046909346156924795
sub-Moniz_ses-20170515T120000,688,5,0.10607940446650121,0.0024536817540899815,0.1364764267990074,0.0049392804503440805,0.004963148593981861
sub-Moniz_ses-20170515T120000,689,5,0.05347394540942925,0.00014137147571870968,0.032258064516129,0.00125915482640266,0.0003915115541626389
sub-Moniz_ses-20170515T120000,690,5,0.25124069478908184,0.0009180525709782105,0.08188585607940449,0.04434931129217142,0.003270446834842897
sub-Moniz_ses-20170515T120000,691,5,0.7589330024813895,0.006057176634299825,0.17866004962779158,0.2865828573703766,0.003498205148729442
sub-Moniz_ses-20170515T120000,692,5,0.05223325062034734,0.00038827897468736363,0.053349875930521096,0.00251830965280532,0.001620507484191147
sub-Moniz_ses-20170515T120000,693,5,0.04702233250620341,0.00018447253538904856,0.0347394540942928,0.00386662427335976,0.003469727662875825
sub-Moniz_ses-20170515T120000,694,5,0.044044665012406906,0.0009075851707725556,0.07444168734491309,0.00291907843202352,0.0020234408191664257
sub-Moniz_ses-20170515T120000,695,5,0.2192307692307692,0.009867310309157749,0.2754342431761787,0.007305874954909061,0.0062683410402132895
sub-Moniz_ses-20170515T120000,696,5,0.006327543424317561,2.216625925903093e-06,0.0037220843672456008,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,697,5,0.3003722084367245,0.031927787253169464,0.4069478908188585,0.013690808694809658,0.012577874378882942
sub-Moniz_ses-20170515T120000,698,5,0.05918114143920593,0.002274135054091832,0.1302729528535981,0.00202020201832056,0.0052567283832792525
sub-Moniz_ses-20170515T120000,699,5,0.24280397022332503,0.0011362670787948934,0.09305210918114137,0.012561304029077281,0.0031111884193609956
sub-Moniz_ses-20170515T120000,700,5,0.4594292803970223,0.004776459432666908,0.19230769230769224,0.06170388907194134,0.0028087113398887996
sub-Moniz_ses-20170515T120000,701,5,0.683498759305211,0.019552241562967566,0.37344913151364756,0.09670532345771786,0.017376746362578428
sub-Moniz_ses-20170515T120000,702,5,0.1385856079404466,0.004642846147688863,0.1898263027295286,0.0032793568447232204,0.0026810398438510187
sub-Moniz_ses-20170515T120000,703,5,0.6189826302729529,0.0013826819942244575,0.11414392059553347,0.05888214781880376,0.0009415118620273516
sub-Moniz_ses-20170515T120000,704,5,0.316501240694789,0.0004319957637815633,0.06203473945409421,0.036162985116243315,0.007378039394368536
sub-Moniz_ses-20170515T120000,705,5,0.22741935483870962,0.001892382811297405,0.10297766749379661,0.021630148775875522,0.006806580916082236
sub-Moniz_ses-20170515T120000,706,5,0.16364764267990067,0.0038172761361747153,0.1687344913151364,0.0097047811374068,0.005224310229112917
sub-Moniz_ses-20170515T120000,707,5,0.30905707196029775,0.008749884550733026,0.24689826302729528,0.020303898956626622,0.009728063099951358
sub-Moniz_ses-20170515T120000,708,5,0.12245657568238208,0.0013025140232376285,0.09677419354838711,0.0100384548306465,0.008959263341317292
sub-Moniz_ses-20170515T120000,709,5,0.2343672456575682,0.0014565695250878942,0.10421836228287837,0.031245769560337023,0.00420226095844442
sub-Moniz_ses-20170515T120000,710,5,0.17059553349875928,0.003899414441317906,0.16004962779156323,0.01291340384632346,0.013184706512570116
sub-Moniz_ses-20170515T120000,711,5,0.7832506203473945,0.0039593864872020604,0.17493796526054584,0.11832015216350553,0.00118580251094459
sub-Moniz_ses-20170515T120000,712,5,0.07903225806451611,0.0005451668318873948,0.0657568238213399,0.00860552033409474,0.0011561243527144435
sub-Moniz_ses-20170515T120000,713,5,0.20831265508684854,0.0009849207864096221,0.08560794044665021,0.02105105984956022,0.0020292902486931143
sub-Moniz_ses-20170515T120000,714,5,0.15744416873449124,0.0029995874612860135,0.12406947890818862,0.00945572732016442,0.006493174639336491
sub-Moniz_ses-20170515T120000,715,5,0.1887096774193548,0.0035919191670412353,0.1650124069478908,0.010915266349911681,0.008186215049658576
sub-Moniz_ses-20170515T120000,716,5,0.10905707196029772,0.0041750149314385265,0.14640198511166252,0.00235841562971472,0.004615969558337284
sub-Moniz_ses-20170515T120000,717,5,0.1343672456575682,0.0027254647217826605,0.13027295285359802,0.003977848868817081,0.0018425087279645834
sub-Moniz_ses-20170515T120000,718,5,0.214516129032258,0.0016646860703532454,0.11786600496277921,0.01269459351897236,0.002573348767617559
sub-Moniz_ses-20170515T120000,719,5,0.7199751861042183,0.008980659938796494,0.2729528535980149,0.07156375497579567,0.007710256205013271
sub-Moniz_ses-20170515T120000,720,5,0.39069478908188576,0.0016375939757033188,0.11662531017369737,0.032345030456781367,0.0034906624632871316
sub-Moniz_ses-20170515T120000,721,5,0.4266749379652605,0.0016997826475133777,0.11662531017369732,0.01328186104074118,0.0028358034345387258
sub-Moniz_ses-20170515T120000,722,5,0.08523573200992551,0.002824597159024437,0.1377171215880893,0.009117513615638001,0.007177557893959077
sub-Moniz_ses-20170515T120000,723,5,0.2043424317617865,0.0013505409182988611,0.09677419354838701,0.01320658717304464,0.004530752606074786
sub-Moniz_ses-20170515T120000,724,5,0.27059553349875926,0.0017712072606813675,0.10918114143920601,0.016553038731217364,0.0038155828802590983
sub-Moniz_ses-20170515T120000,725,5,0.03461538461538456,0.0008931771022541848,0.0831265508684863,0.0031681322492659,0.0018606419594973187
sub-Moniz_ses-20170515T120000,726,5,0.21600496277915635,0.0026338441835119996,0.15136476426799012,0.0198057912290096,0.011926371075494584
sub-Moniz_ses-20170515T120000,727,5,0.1867245657568238,0.0012530093775591257,0.10669975186104219,0.01656121779233212,0.0032357504818082737
sub-Moniz_ses-20170515T120000,728,5,0.09789081885856078,0.002589511664993936,0.141439205955335,0.00101010100916028,0.0021695841979200666
sub-Moniz_ses-20170515T120000,729,5,0.2609181141439206,0.007509682345190229,0.2655086848635236,0.008556850906461461,0.0034579364444088678
sub-Moniz_ses-20170515T120000,730,5,0.48722084367245666,0.006616874680590364,0.23573200992555837,0.04945419169962399,0.010206946659360009
sub-Moniz_ses-20170515T120000,731,5,0.140818858560794,0.00327137042897869,0.1761786600496278,0.00451644686982034,0.0030100548614916656
sub-Moniz_ses-20170515T120000,732,5,0.32295285359801484,0.004948863671348267,0.20223325062034747,0.018554815277457178,0.0046544526473286585
sub-Moniz_ses-20170515T120000,733,5,0.17878411910669972,0.002181283056973441,0.14392059553349867,0.01152459876611826,0.0038151210831912016
sub-Moniz_ses-20170515T120000,734,5,0.4959057071960298,0.003685386893583484,0.17866004962779158,0.053681095689535094,0.007810065944621298
sub-Moniz_ses-20170515T120000,735,5,0.4916873449131513,0.0015678934049221406,0.11662531017369726,0.06621098816394796,0.003698779008552483
sub-Moniz_ses-20170515T120000,736,5,0.10905707196029772,0.0021886718100597867,0.11042183622828781,0.00386662427335976,0.002131593692467782
sub-Moniz_ses-20170515T120000,737,5,0.22220843672456575,0.004184866602220324,0.174937965260546,0.0186971843242645,0.003990634755463059
sub-Moniz_ses-20170515T120000,738,5,0.12518610421836224,0.003173838888238955,0.1712158808933003,0.0130107425153255,0.007841929942306152
sub-Moniz_ses-20170515T120000,739,5,0.06290322580645155,0.00048728826604436964,0.058312655086848596,0.0013483146205544398,0.0008868043027172136
sub-Moniz_ses-20170515T120000,740,5,0.5098014888337469,0.0025008466279578126,0.11662531017369732,0.04440252035856242,0.0027524028840766202
sub-Moniz_ses-20170515T120000,741,5,0.03833746898263022,0.0002639016310672438,0.043424317617866,0.00170859303325414,0.0006721610255589284
sub-Moniz_ses-20170515T120000,742,5,0.06215880893300242,0.002096312396480491,0.12531017369727052,0.004538511671125881,0.002591697504448645
sub-Moniz_ses-20170515T120000,743,5,0.49962779156327536,0.00464900344192748,0.18982630272952855,0.022324100509285905,0.008226668472806307
sub-Moniz_ses-20170515T120000,744,5,0.03337468982630268,0.00036488125658060817,0.0508684863523573,0.00044943820685148,0.000983012025195648
sub-Moniz_ses-20170515T120000,745,5,0.15347394540942924,0.0019108546940132646,0.12034739454094301,0.01348224543035026,0.0011579715409860297
sub-Moniz_ses-20170515T120000,746,5,0.2398263027295285,0.007292945587990813,0.2034739454094293,0.00202020201832056,0.0027931025989938983
sub-Moniz_ses-20170515T120000,747,5,0.05347394540942922,0.0016566815878430404,0.11166253101736981,0.00226925583556294,0.0009554581334778247
sub-Moniz_ses-20170515T120000,748,5,0.25024813895781634,0.005673577203233811,0.22084367245657568,0.01001639002934096,0.004987162041512477
sub-Moniz_ses-20170515T120000,749,5,0.07704714640198504,0.0008137480065759893,0.0719602977667493,0.00179775282740592,0.001495699129974324
sub-Moniz_ses-20170515T120000,750,5,0.1909429280397022,0.008868104600114531,0.2518610421836229,0.00776919899508356,0.00945997450880185
sub-Moniz_ses-20170515T120000,751,5,0.10707196029776674,0.0010833143483427645,0.09553349875930521,0.0038179548457264803,0.0032706623401412478
sub-Moniz_ses-20170515T120000,752,5,0.030893300248138918,0.0005323596598710669,0.06327543424317619,0.00101010100916028,0.0013845599689672372
sub-Moniz_ses-20170515T120000,753,5,0.1700992555831265,0.001879575639281076,0.1178660049627792,0.011862812284380159,0.0023792400667450686
sub-Moniz_ses-20170515T120000,754,5,0.4648883374689826,0.09216755229082133,0.6799007444168734,0.09452577233314514,0.11043652137504693
sub-Moniz_ses-20170515T120000,755,5,0.20607940446650116,0.0060425222740119085,0.2258064516129032,0.0032572920434176798,0.005158796618414003
sub-Moniz_ses-20170515T120000,756,5,0.36265508684863523,0.004960562530401642,0.1898263027295286,0.015551116876304099,0.0017136673460214646
sub-Moniz_ses-20170515T120000,757,5,0.34528535980148883,0.003123225929597498,0.141439205955335,0.02473118603229518,0.004148569352683656
sub-Moniz_ses-20170515T120000,758,5,0.18325062034739448,0.0029563632557309035,0.1612903225806452,0.0167268186807632,0.01599778953136834
sub-Moniz_ses-20170515T120000,759,5,0.08697270471464016,0.0020839978080032483,0.1352357320099255,0.00473889615386722,0.004284768701241926
sub-Moniz_ses-20170515T120000,760,5,0.2636476426799007,0.008558638991681498,0.24565756823821341,0.00493928054347632,0.006514017080334217
sub-Moniz_ses-20170515T120000,761,5,0.27605459057071957,0.000571396905343917,0.059553349875930583,0.03212622031569476,0.0004420013669193212
sub-Moniz_ses-20170515T120000,762,5,0.02121588089330022,6.378956831210054e-05,0.021091811414392002,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,763,5,0.12444168734491312,0.0035739398678644647,0.18114143920595532,0.015383044257759982,0.012334999907640587
sub-Moniz_ses-20170515T120000,764,5,0.011290322580645138,2.2166259259031718e-06,0.0037220843672456996,0.0,0.00015738044073912162
sub-Moniz_ses-20170515T120000,765,5,0.1375930521091811,0.0006468853327093939,0.07816377171215878,0.0095043967477977,0.0009707590096607948
sub-Moniz_ses-20170515T120000,766,5,0.5115384615384616,0.00047374221871940563,0.050868486352357356,0.11500147283077236,0.0014793823002419817
sub-Moniz_ses-20170515T120000,767,5,0.16538461538461532,0.00168919210142295,0.12158808933002481,0.0037287950515747003,0.001231458847723956
sub-Moniz_ses-20170515T120000,768,5,0.0192307692307692,0.000462412797320345,0.0558312655086848,0.00145953921601176,0.0024991841585133823
sub-Moniz_ses-20170515T120000,769,5,0.0514888337468982,0.0016310672438103792,0.1116625310173697,0.00202020201832056,0.0035985690448189452
sub-Moniz_ses-20170515T120000,770,5,0.06091811414392055,0.0013001742514269538,0.0992555831265509,0.00226925583556294,0.0016222315265779605
sub-Moniz_ses-20170515T120000,771,5,0.060173697270471414,0.0012918003312624294,0.0942928039702233,0.00089887641370296,0.000694789081885856
sub-Moniz_ses-20170515T120000,772,5,0.04702233250620343,0.0009178062792086642,0.0794044665012407,0.00145953921601176,0.0010524355177360862
sub-Moniz_ses-20170515T120000,773,5,0.3222084367245658,0.0011886040798231644,0.09057071960297769,0.02554544210433956,0.0006696673213922871
sub-Moniz_ses-20170515T120000,774,5,0.07580645161290318,0.0005699191547266477,0.0669975186104219,0.0019089774228632402,0.0019208295106798268
sub-Moniz_ses-20170515T120000,775,5,0.03957816377171212,0.0005723820724220947,0.0669975186104218,0.0032572920434176798,0.002927116108097457
