phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,956c199dcc737f15bb,stage4_complete,module_bridge,0.2998563647270202,1,"0,1,2,3,4,5,7,9,10,11,12,14,15,16,17,18,19,21,23,25,26,28,30,31",109.58333333333331,3109.5416666666665,478.75,0.0,0.1231814895683801,0.984375,1.0,0.1543195001342114,1.0326086956521738,0.4915648698806762,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,956c199dcc737f15bb,stage4_complete,random,0.04949195700464766,32,,49.411458333333336,818.5221354166666,121.68359375,0.0,0.05505484667975226,0.87255859375,1.0,0.058575945680465966,1.8074048913043477,0.4915648698806762,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,956c199dcc737f15bb,stage4_complete,spectral,0.3961319923400879,1,"0,1,2,3,4,5,7,9,10,11,12,14,15,16,17,18,19,21,23,24,25,26,28,31",109.375,3105.625,479.9166666666667,0.0,0.1233111746801516,0.984375,1.0,0.1582644133035634,1.0181159420289856,0.4915648698806762,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,cycle_proxy,0.2727461457252502,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,36",105.9375,2918.1875,456.6875,0.0,0.1200253198546979,0.9921875,1.0,0.1531147993083387,1.0443548387096775,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,feedback_hub,0.3273888528347015,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,30,31,32,36,41",106.125,2928.53125,452.34375,0.0,0.1193768146242614,0.9921875,1.0,0.1511216511719687,1.0745967741935485,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,dynamics_aware,0.4611372947692871,1,"0,2,3,5,6,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,29,30,31,36,85,105,117,150,179,213,237",91.09375,2380.40625,371.53125,0.0,0.1031643493338487,0.98046875,1.0,0.1206511008034187,1.310483870967742,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,high_degree,0.3273888528347015,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,30,31,32,36,41",106.125,2928.53125,452.34375,0.0,0.1193768146242614,0.9921875,1.0,0.1511216511719687,1.0745967741935485,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,module_bridge,0.3273888528347015,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,30,31,32,36,41",106.125,2928.53125,452.34375,0.0,0.1193768146242614,0.9921875,1.0,0.1511216511719687,1.0745967741935485,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,random,0.11349469760898498,32,,48.998046875,813.80859375,121.958984375,0.0,0.0547220213362511,0.93017578125,1.0,0.05791409447489244,1.8132560483870968,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,32,0.125,16.0,2022bf6a79e21ba4e1,stage4_complete,spectral,0.2727461457252502,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,36",105.9375,2918.1875,456.6875,0.0,0.1200253198546979,0.9921875,1.0,0.1531147993083387,1.0443548387096775,0.5823671221733093,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,cycle_proxy,0.6701892018318176,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,50,53,54",97.64583333333331,2524.770833333333,391.25,0.0,0.1101245997872619,0.9921875,1.0,0.1395047329844891,1.2118794326241136,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,feedback_hub,0.6793513894081116,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,52,53,54",97.79166666666669,2529.895833333333,390.7291666666667,0.0,0.1101919588146774,0.99609375,1.0,0.1396679389709003,1.2118794326241136,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,dynamics_aware,0.6843278408050537,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,112,187",95.0625,2432.645833333333,377.0625,0.0,0.1073260627593409,0.99609375,1.0,0.1352001062956371,1.24822695035461,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,high_degree,0.6793513894081116,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,52,53,54",97.79166666666669,2529.895833333333,390.7291666666667,0.0,0.1101919588146774,0.99609375,1.0,0.1396679389709003,1.2118794326241136,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,module_bridge,0.6793513894081116,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,52,53,54",97.79166666666669,2529.895833333333,390.7291666666667,0.0,0.1101919588146774,0.99609375,1.0,0.1396679389709003,1.2118794326241136,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,random,0.3431449979543686,32,,48.251953125,786.5338541666667,117.30143229166666,0.0,0.05386707439395368,0.9764404296875,1.0,0.05737330278318718,1.8161846187943262,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,57133bb968678b4342,stage4_complete,spectral,0.6793513894081116,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,52,53,54",97.79166666666669,2529.895833333333,390.7291666666667,0.0,0.1101919588146774,0.99609375,1.0,0.1396679389709003,1.2118794326241136,0.7899823784828186,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,cycle_proxy,0.3520916700363159,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53,54,55,56,57,58,60,61,62,65,68,69,73",89.265625,2165.703125,332.984375,0.0,0.1001873537056793,1.0,1.0,0.124237599790978,1.3561507936507935,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,feedback_hub,0.3105027079582214,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,50,52,53,54,55,56,57,58,60,61,62,64,67,68,69,71,73",89.46875,2171.40625,332.375,0.0,0.1001392018016158,1.0,1.0,0.1235009727886207,1.3611111111111112,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,dynamics_aware,0.7002732753753662,1,"12,14,18,20,21,23,24,25,29,31,33,35,36,37,42,43,45,48,50,53,55,58,60,63,71,74,81,87,94,103,108,109,110,111,113,114,116,124,127,132,133,134,136,139,143,150,152,155,159,169,172,177,180,183,188,198,201,214,234,238,244,245,251,252",54.875,996.765625,150.125,0.0,0.061634216294942,0.9921875,1.0,0.0694420229538467,1.7450396825396826,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,high_degree,0.322954773902893,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,50,52,53,54,55,56,57,58,60,61,62,64,68,69,70,71,73",89.46875,2171.375,332.046875,0.0,0.1000827963404664,1.0,1.0,0.1232016030540085,1.3616071428571428,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,module_bridge,0.322954773902893,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,48,50,52,53,54,55,56,57,58,60,61,62,64,68,69,70,71,73",89.46875,2171.375,332.046875,0.0,0.1000827963404664,1.0,1.0,0.1232016030540085,1.3616071428571428,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,random,0.3949519256129861,32,,49.451171875,824.927734375,123.7333984375,0.0,0.05530191089093124,0.99365234375,1.0,0.05828972035345467,1.8085782490079363,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_dense,0.035,0.1,1.0,64,0.25,16.0,dedc08e73000b1e772,stage4_complete,spectral,0.3279769420623779,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53,54,55,56,57,58,59,60,61,68,69,71,73",89.328125,2167.046875,332.796875,0.0,0.1002969119604649,1.0,1.0,0.1247434152403601,1.355654761904762,0.820155143737793,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,cycle_proxy,0.0426620319485664,1,"0,4,8,9,11,12,13,15",80.375,1700.0,161.875,0.0,0.1675664163318933,0.703125,1.0,0.1276170674250294,1.0,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,feedback_hub,0.0517787933349609,1,"0,4,8,9,11,12,13,17",81.125,1731.5,159.0,0.0,0.1668764184838632,0.69921875,1.0,0.1277083372486766,1.1071428571428572,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,dynamics_aware,0.1695747971534729,1,"34,63,65,108,130,136,140,147",21.5,146.375,12.625,0.0,0.0430454256789963,0.28515625,0.953125,0.0302884730140369,2.0357142857142856,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,high_degree,0.0459520742297172,1,"0,7,8,9,11,12,13,17",81.25,1723.625,157.125,0.0,0.1671993795159155,0.69140625,1.0,0.1171961558801507,1.1071428571428572,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,module_bridge,0.0459520742297172,1,"0,7,8,9,11,12,13,17",81.25,1723.625,157.125,0.0,0.1671993795159155,0.69140625,1.0,0.1171961558801507,1.1071428571428572,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,random,0.036555636121192905,32,,24.71875,233.55078125,20.625,0.0,0.05134356245835455,0.3272705078125,0.9776611328125,0.03301058300175521,1.9988839285714288,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,41be37f12bc35a2702,stage4_complete,spectral,0.0353707000613212,1,"0,4,7,8,9,11,12,13",80.5,1693.0,159.25,0.0,0.1684604331409672,0.6875,1.0,0.1208928784035623,1.0,0.3101682364940643,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,cycle_proxy,0.1676701009273529,1,"0,1,2,3,4,5,6,7,8,9,11,12,13,15,17,25",74.1875,1451.375,139.5,0.0,0.1551653531833589,0.8515625,1.0,0.1100209984510094,1.075,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,feedback_hub,0.1462616622447967,1,"0,2,3,4,5,6,7,8,9,11,12,13,15,17,22,28",74.8125,1472.0,137.9375,0.0,0.154696125097264,0.87109375,1.0,0.1042871525664012,1.1333333333333333,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,dynamics_aware,0.2183531820774078,1,"0,2,4,5,6,7,8,9,11,13,15,17,22,28,34,178",69.375,1329.6875,123.6875,0.0,0.1424939993624635,0.83984375,1.0,0.0862004836051157,1.2916666666666667,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,high_degree,0.1462616622447967,1,"0,2,3,4,5,6,7,8,9,11,12,13,15,17,22,28",74.8125,1472.0,137.9375,0.0,0.154696125097264,0.87109375,1.0,0.1042871525664012,1.1333333333333333,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,module_bridge,0.1462616622447967,1,"0,2,3,4,5,6,7,8,9,11,12,13,15,17,22,28",74.8125,1472.0,137.9375,0.0,0.154696125097264,0.87109375,1.0,0.1042871525664012,1.1333333333333333,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,random,0.023937205260153818,32,,25.01171875,241.119140625,21.40625,0.0,0.05200786308747167,0.5352783203125,0.99658203125,0.03230054613844785,1.99375,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,16,0.0625,16.0,67a365b13ed0be1e72,stage4_complete,spectral,0.142504334449768,1,"0,2,3,4,5,6,7,8,9,10,11,12,13,15,17,25",74.25,1451.0625,139.1875,0.0,0.1559824407721133,0.8515625,1.0,0.1120127944004025,1.0583333333333331,0.3297621309757232,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,cycle_proxy,0.2935796082019806,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,25,26,28",69.125,1271.5833333333333,119.95833333333331,0.0,0.1441500648839166,0.9375,1.0,0.1053705049525092,1.2065217391304348,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,feedback_hub,0.3492969870567322,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,25,26,28",69.20833333333333,1274.5,119.54166666666669,0.0,0.1435010202699301,0.9375,1.0,0.1010155907860643,1.2246376811594204,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,dynamics_aware,0.3218546509742737,1,"0,3,4,5,6,7,9,10,11,12,13,15,16,17,19,20,22,25,26,28,35,45,60,175",63.75,1142.2083333333333,106.20833333333331,0.0,0.1320873248792811,0.92578125,1.0,0.089975128964654,1.3369565217391304,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,high_degree,0.3438467979431152,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,22,23,25,26,28,35",69.20833333333333,1273.5833333333333,119.20833333333331,0.0,0.1427831915979874,0.94140625,1.0,0.1020794329250805,1.2391304347826086,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,module_bridge,0.3438467979431152,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,22,23,25,26,28,35",69.20833333333333,1273.5833333333333,119.20833333333331,0.0,0.1427831915979874,0.94140625,1.0,0.1020794329250805,1.2391304347826086,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,random,0.030586908804252706,32,,25.045572916666664,239.41406249999997,20.861979166666668,0.0,0.051916663850909275,0.6719970703125,0.9986572265625,0.032514683669099806,2.001358695652174,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,24,0.09375,16.0,89fc141eaa2c5b37f7,stage4_complete,spectral,0.2935796082019806,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,25,26,28",69.125,1271.5833333333333,119.95833333333331,0.0,0.1441500648839166,0.9375,1.0,0.1053705049525092,1.2065217391304348,0.5245852470397949,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,cycle_proxy,0.4083147644996643,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,34,35,44",63.84375,1107.21875,103.5625,0.0,0.1321022510630182,0.96484375,1.0,0.0950916721492018,1.3528225806451613,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,feedback_hub,0.3117892146110534,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,43",64.21875,1115.5,102.78125,0.0,0.1322372923823117,0.97265625,1.0,0.0954250492152629,1.3548387096774193,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,dynamics_aware,0.4758028984069824,1,"0,1,4,5,7,10,11,13,14,17,18,19,21,22,23,25,26,28,29,31,33,34,35,43,77,97,128,175,197,232,237,248",50.21875,797.28125,70.4375,0.0,0.1030634951900937,0.921875,1.0,0.0626411138239062,1.596774193548387,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,high_degree,0.3117892146110534,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,43",64.21875,1115.5,102.78125,0.0,0.1322372923823117,0.97265625,1.0,0.0954250492152629,1.3548387096774193,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,module_bridge,0.3117892146110534,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,43",64.21875,1115.5,102.78125,0.0,0.1322372923823117,0.97265625,1.0,0.0954250492152629,1.3548387096774193,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,random,0.058414307772181887,32,,25.7041015625,260.013671875,22.5654296875,0.0,0.052539148437289636,0.76904296875,0.99951171875,0.03177429901879661,1.9901083669354838,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,32,0.125,16.0,2fd2706d24963f69cf,stage4_complete,spectral,0.3159630298614502,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,33,35",64.15625,1114.03125,103.15625,0.0,0.1324877457447188,0.96875,1.0,0.096030782172965,1.3487903225806452,0.5873092412948608,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,cycle_proxy,0.5961892604827881,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,53,54,71",55.125,870.1875,80.22916666666667,0.0,0.1134213847269557,0.98046875,1.0,0.0747805930914138,1.5310283687943262,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,feedback_hub,0.6752066612243652,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,49,52,53,54,69,70,71",55.6875,879.625,79.5625,0.0,0.1132926468824057,0.9765625,1.0,0.0763394472917337,1.5372340425531914,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,dynamics_aware,0.4559796452522278,1,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,49,53,65,71,94,109,223",52.833333333333336,819.6041666666666,74.95833333333333,0.0,0.1083524055116579,0.98046875,1.0,0.0682771356576218,1.574468085106383,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,high_degree,0.6752066612243652,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,49,52,53,54,69,70,71",55.6875,879.625,79.5625,0.0,0.1132926468824057,0.9765625,1.0,0.0763394472917337,1.5372340425531914,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,module_bridge,0.6752066612243652,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,49,52,53,54,69,70,71",55.6875,879.625,79.5625,0.0,0.1132926468824057,0.9765625,1.0,0.0763394472917337,1.5372340425531914,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,random,0.16017061239108438,32,,24.591796875,235.216796875,20.473307291666664,0.0,0.050693070952457314,0.8739013671875,0.9998779296875,0.03138061793196335,2.0029643173758864,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,48,0.1875,16.0,df0fc3d25dc0a10dc1,stage4_complete,spectral,0.5605000853538513,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,49,53,70,71",55.4375,875.25,79.91666666666667,0.0,0.1137622241318871,0.98046875,1.0,0.075160420435787,1.5319148936170213,0.7741934657096863,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,cycle_proxy,0.5105094909667969,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53,54,57,58,59,62,66,69,70,71,80,86,92",48.46875,711.265625,65.359375,0.0,0.0999277039056588,0.98828125,1.0,0.0661500956244034,1.6364087301587302,0.8292792439460754,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,feedback_hub,0.4017949104309082,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,60,66,69,70,71,84,85,92,95,107",49.21875,721.296875,64.375,0.0,0.0998148666519982,0.984375,1.0,0.0630367240190948,1.6433531746031746,0.8292792439460754,,,
stage4c_atlas_extension,1,256,scale_free,42006,transition_mid,0.035,0.05,1.0,64,0.25,16.0,5899b48adb7b89040f,stage4_complete,dynamics_aware,0.4776700437068939,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,39,41,42,43,44,45,47,49,51,52,53,54,55,56,57,60,66,69,70,71,84,85,92,95,107,123,132,153,209",47.9375,700.640625,62.203125,0.0,0.0968111500226604,0.984375,1.0,0.0601506017767748,1.6666666666666667,0.8292792439460754,,,
